9867         -21.0000      -6.0000      16.0000 
9868         -21.0000      -6.0000      16.0000 
9869         -21.0000      -3.0000      16.0000 
9870         -21.0000      -3.0000      16.0000 
9871         -21.0000      -3.0000      16.0000 
9872         -21.0000      -3.0000      16.0000 
9873         -21.0000       0.0000      16.0000 
9874         -21.0000       0.0000      16.0000 
9875         -21.0000       0.0000      16.0000 
9876         -21.0000       0.0000      16.0000 
9877         -21.0000       3.0000      16.0000 
9878         -21.0000       3.0000      16.0000 
9879         -21.0000       3.0000      16.0000 
9880         -21.0000       3.0000      16.0000 
9881         -21.0000       6.0000      16.0000 
9882         -21.0000       6.0000      16.0000 
9883         -21.0000       6.0000      16.0000 
9884         -21.0000       6.0000      16.0000 
9885         -21.0000       9.0000      16.0000 
9886         -21.0000       9.0000      16.0000 
9887         -21.0000       9.0000      16.0000 
9888         -21.0000       9.0000      16.0000 
9889         -21.0000      12.0000      16.0000 
9890         -21.0000      12.0000      16.0000 
9891         -21.0000      12.0000      16.0000 
9892         -21.0000      12.0000      16.0000 
9893         -21.0000      15.0000      16.0000 
9894         -21.0000      15.0000      16.0000 
9895         -21.0000      15.0000      16.0000 
9896         -21.0000      15.0000      16.0000 
9897         -21.0000      18.0000      16.0000 
9898         -21.0000      18.0000      16.0000 
9899         -21.0000      18.0000      16.0000 
9900         -21.0000      18.0000      16.0000 
9901         -21.0000      21.0000      16.0000 
9902         -21.0000      21.0000      16.0000 
9903         -21.0000      21.0000      16.0000 
9904         -21.0000      21.0000      16.0000 
9905         -21.0000      24.0000      16.0000 
9906         -21.0000      24.0000      16.0000 
9907         -21.0000      24.0000      16.0000 
9908         -21.0000      24.0000      16.0000 
9909         -21.0000      27.0000      16.0000 
9910         -21.0000      27.0000      16.0000 
9911         -21.0000      27.0000      16.0000 
9912         -21.0000      27.0000      16.0000 
9913         -21.0000      30.0000      16.0000 
9914         -21.0000      30.0000      16.0000 
9915         -21.0000      30.0000      16.0000 
9916         -21.0000      30.0000      16.0000 
9917         -18.0000     -30.0000      16.0000 
9918         -18.0000     -30.0000      16.0000 
9919         -18.0000     -30.0000      16.0000 
9920         -18.0000     -30.0000      16.0000 
9921         -18.0000     -27.0000      16.0000 
9922         -18.0000     -27.0000      16.0000 
9923         -18.0000     -27.0000      16.0000 
9924         -18.0000     -27.0000      16.0000 
9925         -18.0000     -24.0000      16.0000 
9926         -18.0000     -24.0000      16.0000 
9927         -18.0000     -24.0000      16.0000 
9928         -18.0000     -24.0000      16.0000 
9929         -18.0000     -21.0000      16.0000 
9930         -18.0000     -21.0000      16.0000 
9931         -18.0000     -21.0000      16.0000 
9932         -18.0000     -21.0000      16.0000 
9933         -18.0000     -18.0000      16.0000 
9934         -18.0000     -18.0000      16.0000 
9935         -18.0000     -18.0000      16.0000 
9936         -18.0000     -18.0000      16.0000 
9937         -18.0000     -15.0000      16.0000 
9938         -18.0000     -15.0000      16.0000 
9939         -18.0000     -15.0000      16.0000 
9940         -18.0000     -15.0000      16.0000 
9941         -18.0000     -12.0000      16.0000 
9942         -18.0000     -12.0000      16.0000 
9943         -18.0000     -12.0000      16.0000 
9944         -18.0000     -12.0000      16.0000 
9945         -18.0000      -9.0000      16.0000 
9946         -18.0000      -9.0000      16.0000 
9947         -18.0000      -9.0000      16.0000 
9948         -18.0000      -9.0000      16.0000 
9949         -18.0000      -6.0000      16.0000 
9950         -18.0000      -6.0000      16.0000 
9951         -18.0000      -6.0000      16.0000 
9952         -18.0000      -6.0000      16.0000 
9953         -18.0000      -3.0000      16.0000 
9954         -18.0000      -3.0000      16.0000 
9955         -18.0000      -3.0000      16.0000 
9956         -18.0000      -3.0000      16.0000 
9957         -18.0000       0.0000      16.0000 
9958         -18.0000       0.0000      16.0000 
9959         -18.0000       0.0000      16.0000 
9960         -18.0000       0.0000      16.0000 
9961         -18.0000       3.0000      16.0000 
9962         -18.0000       3.0000      16.0000 
9963         -18.0000       3.0000      16.0000 
9964         -18.0000       3.0000      16.0000 
9965         -18.0000       6.0000      16.0000 
9966         -18.0000       6.0000      16.0000 
9967         -18.0000       6.0000      16.0000 
9968         -18.0000       6.0000      16.0000 
9969         -18.0000       9.0000      16.0000 
9970         -18.0000       9.0000      16.0000 
9971         -18.0000       9.0000      16.0000 
9972         -18.0000       9.0000      16.0000 
9973         -18.0000      12.0000      16.0000 
9974         -18.0000      12.0000      16.0000 
9975         -18.0000      12.0000      16.0000 
9976         -18.0000      12.0000      16.0000 
9977         -18.0000      15.0000      16.0000 
9978         -18.0000      15.0000      16.0000 
9979         -18.0000      15.0000      16.0000 
9980         -18.0000      15.0000      16.0000 
9981         -18.0000      18.0000      16.0000 
9982         -18.0000      18.0000      16.0000 
9983         -18.0000      18.0000      16.0000 
9984         -18.0000      18.0000      16.0000 
9985         -18.0000      21.0000      16.0000 
9986         -18.0000      21.0000      16.0000 
9987         -18.0000      21.0000      16.0000 
9988         -18.0000      21.0000      16.0000 
9989         -18.0000      24.0000      16.0000 
9990         -18.0000      24.0000      16.0000 
9991         -18.0000      24.0000      16.0000 
9992         -18.0000      24.0000      16.0000 
9993         -18.0000      27.0000      16.0000 
9994         -18.0000      27.0000      16.0000 
9995         -18.0000      27.0000      16.0000 
9996         -18.0000      27.0000      16.0000 
9997         -18.0000      30.0000      16.0000 
9998         -18.0000      30.0000      16.0000 
9999         -18.0000      30.0000      16.0000 
10000        -18.0000      30.0000      16.0000 
10001        -15.0000     -30.0000      16.0000 
10002        -15.0000     -30.0000      16.0000 
10003        -15.0000     -30.0000      16.0000 
10004        -15.0000     -30.0000      16.0000 
10005        -15.0000     -27.0000      16.0000 
10006        -15.0000     -27.0000      16.0000 
10007        -15.0000     -27.0000      16.0000 
10008        -15.0000     -27.0000      16.0000 
10009        -15.0000     -24.0000      16.0000 
10010        -15.0000     -24.0000      16.0000 
10011        -15.0000     -24.0000      16.0000 
10012        -15.0000     -24.0000      16.0000 
10013        -15.0000     -21.0000      16.0000 
10014        -15.0000     -21.0000      16.0000 
10015        -15.0000     -21.0000      16.0000 
10016        -15.0000     -21.0000      16.0000 
10017        -15.0000     -18.0000      16.0000 
10018        -15.0000     -18.0000      16.0000 
10019        -15.0000     -18.0000      16.0000 
10020        -15.0000     -18.0000      16.0000 
10021        -15.0000      18.0000      16.0000 
10022        -15.0000      18.0000      16.0000 
10023        -15.0000      18.0000      16.0000 
10024        -15.0000      18.0000      16.0000 
10025        -15.0000      21.0000      16.0000 
10026        -15.0000      21.0000      16.0000 
10027        -15.0000      21.0000      16.0000 
10028        -15.0000      21.0000      16.0000 
10029        -15.0000      24.0000      16.0000 
10030        -15.0000      24.0000      16.0000 
10031        -15.0000      24.0000      16.0000 
10032        -15.0000      24.0000      16.0000 
10033        -15.0000      27.0000      16.0000 
10034        -15.0000      27.0000      16.0000 
10035        -15.0000      27.0000      16.0000 
10036        -15.0000      27.0000      16.0000 
10037        -15.0000      30.0000      16.0000 
10038        -15.0000      30.0000      16.0000 
10039        -15.0000      30.0000      16.0000 
10040        -15.0000      30.0000      16.0000 
10041        -12.0000     -30.0000      16.0000 
10042        -12.0000     -30.0000      16.0000 
10043        -12.0000     -30.0000      16.0000 
10044        -12.0000     -30.0000      16.0000 
10045        -12.0000     -27.0000      16.0000 
10046        -12.0000     -27.0000      16.0000 
10047        -12.0000     -27.0000      16.0000 
10048        -12.0000     -27.0000      16.0000 
10049        -12.0000     -24.0000      16.0000 
10050        -12.0000     -24.0000      16.0000 
10051        -12.0000     -24.0000      16.0000 
10052        -12.0000     -24.0000      16.0000 
10053        -12.0000     -21.0000      16.0000 
10054        -12.0000     -21.0000      16.0000 
10055        -12.0000     -21.0000      16.0000 
10056        -12.0000     -21.0000      16.0000 
10057        -12.0000     -18.0000      16.0000 
10058        -12.0000     -18.0000      16.0000 
10059        -12.0000     -18.0000      16.0000 
10060        -12.0000     -18.0000      16.0000 
10061        -12.0000      18.0000      16.0000 
10062        -12.0000      18.0000      16.0000 
10063        -12.0000      18.0000      16.0000 
10064        -12.0000      18.0000      16.0000 
10065        -12.0000      21.0000      16.0000 
10066        -12.0000      21.0000      16.0000 
10067        -12.0000      21.0000      16.0000 
10068        -12.0000      21.0000      16.0000 
10069        -12.0000      24.0000      16.0000 
10070        -12.0000      24.0000      16.0000 
10071        -12.0000      24.0000      16.0000 
10072        -12.0000      24.0000      16.0000 
10073        -12.0000      27.0000      16.0000 
10074        -12.0000      27.0000      16.0000 
10075        -12.0000      27.0000      16.0000 
10076        -12.0000      27.0000      16.0000 
10077        -12.0000      30.0000      16.0000 
10078        -12.0000      30.0000      16.0000 
10079        -12.0000      30.0000      16.0000 
10080        -12.0000      30.0000      16.0000 
10081         -9.0000     -30.0000      16.0000 
10082         -9.0000     -30.0000      16.0000 
